SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
11,-218,-213,-242,-159,-176,-232,-187,-186,-132,-74,-181,-177,43,-143,-240,-320,-265,-178,-190,-230,-135,-57,-109,-133,-201,-148,-378,-215,-128,-667,-427,361,91,-415,-379,-325,-55,-75,-231,-147,-128,-94,-93,-338,-542,-503,-456,-393,-317,-224,-193,-214,-174,-239,-196,-144,-191,-178,-104,-100,-253,-178,-269,-224,-251,-329,-242,-162,-161,-227,-205,-166,-93,-140,-152,-199,-211,-257,-230,-262,-249,-171,-212,-250,-296,-213,-160,-232,-222,-237,-183,-214,-150,-130,-244,-115,-131,-158,-197,-162,-110,-225,-243,-249,-169,-188,-203,-213,-262,-260,-198,-265,-275,-201,-137,-291,-280,-181,-135,-156,-198,-217,-215,-231,-113,-224,-167,-196,-76,-151,-282,-183,-210,-249,-335,-363,-268,-289,-329,-121,-53,-102,-144,-201,-218,-190,-69,-97,-191,-249,-113,-102,-264,-269,-230,-226,-277,-210,-211,-165,-128,72,60,-652,-296,-398,-135,-454,-257,-250,-301,23,-148,-201,-89,-221,-136,-342,-364,-304,-307,-283,-344,-159,-260,-312,-317,-434,-429,-531,-681,-541,-465,-373,-365,-218,-203,29,-14,-54,-91,-42,-113,-90,-191,-151,-97,-257,-124,-3,-88,-62,-97,-136,-186,-134,-134,-278,-225,-115,-148,-214,-269,-191,-177,-185,-237,-202,-232,-190,-187,-289,-253,-197,-185,-109,-245,-136,-169,-136,-204,-200,-144,-241,-167,-260,-209,-203,-222,-178,-232,-251,-70,-199,-271,-215,-181,-88,-255,-221,-200,-164,-154,-240,-170,-172,-105,-217,-281,-257,-152,-198,-219,-323,-158,-213,-194,-218,-237,-100,-224,-122,-170,-286,-140,-146,-185,-219,-136,-84,-210,-234,-208,-224,-203,-299,-195,-248,-232,-200,-256,-270,-143,-167,-119,-263,-181,-137,-152,-204,-204,-135,-225,-219,-251,-214,-229,-128,-270,-242,0
12,-156,-324,-243,-169,-197,-194,-150,-90,-152,-135,-100,-162,-223,-138,-147,-196,-245,-190,-147,-187,-210,-193,-231,-320,-242,-244,-288,-214,-198,-227,-275,-208,-117,-130,-209,-206,-170,-263,-271,-144,-153,-206,-174,-178,-285,-270,-147,-196,-304,-231,-109,-218,-218,-145,-113,-231,-184,-193,-198,-165,-135,-122,-264,-269,-130,-174,-281,-344,-245,-308,-236,-218,-193,-203,-169,-165,-310,-216,-157,-104,-200,-219,-115,-121,-177,-136,-108,-185,-245,-190,-260,-262,-210,-182,-269,-274,-169,-100,-279,-234,-199,-213,-254,-245,-188,-211,-171,-186,-317,-161,-186,-99,-234,-276,-251,-212,-212,-187,-194,-131,-225,-193,-216,-189,-179,-144,-186,-239,-204,-157,-116,-212,-463,-498,-44,-271,30,13,-174,-74,-122,-443,-602,-518,-378,-515,-231,-639,-432,-517,-480,-442,-1526,-792,-1188,-828,-853,-741,-763,-784,-642,-549,-432,-23,-1003,384,45,109,86,421,764,855,721,768,753,670,507,361,217,149,96,-149,-85,-63,-173,-308,-360,-323,-326,-304,-314,-275,-273,-221,-152,-36,121,44,22,-142,-288,-333,-303,-258,-279,-274,-168,-125,-171,-136,-211,-185,-179,-177,-285,-230,-172,-187,-311,-288,-232,-192,-287,-269,-275,-255,-306,-202,-270,-272,-219,-210,-146,-294,-218,-158,-232,-285,-185,-115,-174,-158,-146,-180,-204,-183,-208,-218,-138,-172,-197,-289,-266,-121,-314,-311,-229,-255,-185,-242,-211,-200,-172,-181,-148,-205,-195,-127,-182,-262,-184,-91,-204,-123,-281,-137,-190,-213,-217,-218,-207,-192,-181,-286,-235,-136,-125,-268,-214,-242,-126,-216,-207,-167,-197,-191,-208,-215,-251,-195,-164,-244,-280,-177,-192,-254,-280,-182,-115,-246,-210,-210,-182,-177,-157,-214,-237,-102,-143,-205,1
13,45,-117,-148,-99,-44,-123,-224,-212,-149,-174,-130,-141,-192,-144,-138,-133,-275,-193,-129,-217,-309,-312,-263,-226,-285,-279,-439,-476,-270,-256,-169,-204,-219,-261,-428,-348,-340,-408,-489,-463,-375,-468,-451,-268,-301,-284,-227,-241,-317,-315,-152,-413,-592,-586,-506,-533,-591,-506,-404,-442,-303,-415,-411,-348,-203,-205,-316,-336,-189,-256,-433,-559,-491,-591,-575,-528,-507,-538,-503,-476,-551,-582,-555,-480,-503,-364,-221,-172,-226,-159,-201,-196,-172,-116,-125,-198,-138,-64,-47,-52,127,154,8,-26,224,169,223,-2,-21,-120,-1,-55,-191,-202,-229,-134,-221,-302,-218,-206,-201,-191,-281,-174,-259,-363,-520,-558,-505,-346,-306,-273,-272,-142,-71,-71,-89,-50,-153,-235,-290,-164,-145,-165,-164,-146,-69,-66,-194,-251,-250,-183,-201,-134,-148,-114,-111,-154,-216,-192,-168,-166,-197,-234,-238,-185,-176,-77,-106,-147,-110,-250,-193,-179,-95,-127,-179,-209,-156,-170,-243,-274,-281,-307,-251,-324,-279,-244,-171,-208,-256,-243,-173,-147,-235,-232,-295,-130,-157,-92,-147,-223,-172,-186,-187,-274,-156,-183,-220,-226,-163,-164,-217,-209,-258,-206,-207,-182,-216,-230,-173,-124,-138,-229,-132,-119,-133,-293,-180,-222,-252,-211,-212,-220,-230,-184,-259,-250,-226,-123,-257,-289,-210,-153,-108,-215,-136,-167,-187,-192,-220,-215,-228,-124,-179,-288,-273,-190,-231,-270,-225,-184,-171,-240,-214,-206,-206,-120,-182,-209,-189,-136,-183,-251,-285,-95,-184,-207,-241,-163,-202,-207,-214,-225,-202,-182,-144,-172,-277,-139,-110,-198,-222,-224,-135,-202,-201,-175,-168,-187,-171,-222,-248,-185,-193,-246,-284,-141,-199,-289,-262,-204,-123,-129,-194,-173,-207,-174,-185,-229,0
14,-206,-175,-220,-253,-265,-235,-255,-353,-328,-277,-271,-362,-484,-338,-460,-362,-426,-430,-382,-325,-318,-418,-330,-275,-191,-191,-302,-229,-166,-235,-206,-202,-164,-130,-150,-198,-182,-185,-78,-145,-210,-286,-195,-203,-232,-206,-266,-176,-226,-247,-257,-188,-202,-199,-235,-305,-278,-362,-460,-543,-530,-540,-558,-564,-473,-367,-357,-400,-299,-202,-288,-213,-206,-212,-136,-159,-252,-186,29,334,281,365,559,551,245,-29,-22,-47,-107,-25,-49,49,-80,-69,15,-203,-184,-100,-113,-191,-190,-198,-172,-185,-152,-222,-251,-307,-289,-335,-397,-344,-245,-325,-323,-231,-212,-150,-30,-12,60,-67,-43,7,-20,98,-24,7,-231,-42,-68,-126,-198,-304,-163,-152,-279,-271,-347,-186,-237,-301,-310,-260,-115,-83,-284,-190,-116,-44,-174,-399,-366,-139,-141,-144,-139,-152,-71,6,-148,-195,155,43,-7,-54,-18,74,115,71,193,-199,-337,-597,-798,-1055,-374,-661,-554,-537,-505,-374,-306,-331,-318,-350,-297,-247,-287,-233,-203,-170,-199,-209,-192,-145,-119,-197,-181,-131,-119,-165,-243,-161,-162,-201,-219,-229,-166,-157,-81,-65,38,113,244,96,312,144,88,44,-84,-58,-38,-91,-158,-209,-270,-278,-210,-275,-348,-315,-230,-231,-255,-238,-100,-162,-257,-276,-276,-380,-309,-384,-310,-395,-314,-416,-441,-288,-396,-484,-395,-434,-265,-273,-273,-203,-330,-180,-147,-131,3,-358,-190,-203,-184,-165,-139,-29,-213,-223,-303,-40,-217,-281,-244,-263,-222,-205,-219,-198,-147,-284,-288,-353,-215,-171,-117,-188,-236,-197,-151,-215,-336,-199,-226,-111,-211,-265,-274,-251,-219,-212,-240,-214,-242,-209,-275,-194,-128,-185,-126,-209,-211,-128,-100,-193,-202,-134,0
15,-181,-205,-196,-230,-184,3,-209,-282,-144,-185,-253,-338,-241,-224,-299,-228,-217,-165,-264,-810,841,869,787,498,150,-154,-235,-221,-79,-130,-133,-165,-147,-227,-256,-252,-221,-190,-199,-181,-195,-108,-115,-169,-139,-225,-247,-261,-330,-279,-175,-228,-195,-195,-207,-150,-207,-292,-253,-246,-234,-228,-207,-175,-149,-126,-217,-170,-170,-128,-194,-200,-186,-180,-154,-233,-238,-227,-198,-215,-244,-213,-114,-218,-243,-256,-213,-217,-212,-209,-234,-262,-159,-166,-217,-284,-151,-205,-278,-291,-216,-185,-187,-215,-106,-192,-177,-143,-124,-151,-162,-158,-179,-206,-134,-211,-214,-214,-152,-182,-183,-242,-224,-290,-318,-233,-320,-250,-150,-86,-252,-239,-191,-128,-170,-232,-211,-280,-260,-142,-146,-194,-183,-80,-227,-253,-617,-274,1468,3081,-624,-365,-164,-823,-487,-323,-321,-180,-356,-295,-260,-211,-189,-283,-299,-89,-178,-267,-225,-183,-205,-269,-268,-197,-210,-198,-177,-310,-189,-135,-79,-170,-191,-126,-174,-207,-212,-200,-199,-169,-179,-215,-200,-190,-161,-277,-271,-219,-138,-333,-218,-221,-235,-195,-182,-141,-167,-160,-266,-188,-263,-279,-152,-268,-295,-249,-162,-203,-162,-195,-152,-207,-285,-255,-258,-115,-165,57,-136,-102,-183,-236,-246,-236,-157,-221,-257,-321,-168,-247,-200,-232,-188,-181,-155,-170,-321,-196,-297,-192,-166,-230,-115,-110,-170,-151,-157,-173,-190,-241,-247,-270,-204,-198,-144,-244,-161,-97,-263,-133,185,416,199,55,-209,-143,-267,-342,-296,-243,-190,-138,-254,-237,-158,13,-313,-321,-281,-186,-254,-307,-227,-218,-208,-159,-104,-203,-245,-236,-246,-225,-210,-141,-134,-304,-209,-195,-242,-206,-86,19,-62,152,509,169,168,187,368,278,0
16,-230,-298,-168,-12,103,-85,13,17,108,49,-64,28,-57,-63,-42,-136,-28,-253,-227,-200,-225,-206,-281,-273,-378,-358,-283,-220,-271,829,728,5188,3461,-34,3151,6848,10316,10742,10609,6110,2092,754,-1065,-4489,-3968,-2549,-225,-1926,-1053,-489,-1285,-1826,-2713,-428,914,52,-221,-877,-1742,1121,1264,164,-2329,-1626,-512,-643,-1916,207,298,-914,-298,-585,-1639,-1651,-1167,-1778,1780,-110,-2048,-1870,224,1350,582,-973,-700,1012,1906,-336,-1491,1871,1942,-1191,-1241,-2116,-1282,78,-297,-1554,966,1161,323,1729,1683,1,164,-35,-1232,-1058,-2148,-1727,273,104,-988,-2174,-1394,441,294,-44,1788,3479,498,-496,-1480,-340,1567,-264,1419,-611,-3567,-3446,-3491,-2351,-1573,-913,-1274,-3140,-2565,-2285,-568,364,1054,-1766,-968,-2579,-1787,-394,305,119,-118,-2941,-3743,-328,-882,-2236,-6449,81,-1389,-1077,-259,-263,54,-509,-20,-238,-84,-74,-110,-331,-216,-166,-183,-280,-159,-341,-218,-255,-247,-210,-179,-150,-197,-160,-113,9,-165,-253,-266,-167,-246,-125,-197,-167,-193,-219,-201,-208,-162,-190,-185,-330,-175,-164,-157,-193,-94,-262,-256,-237,-184,-148,-145,-233,-227,-228,-242,-203,-219,-304,-249,-182,-221,-197,-222,-166,-141,-216,-233,-307,-199,-220,-182,-236,-198,-179,-152,-187,-121,-202,-247,-300,-326,-231,-110,-224,-216,-216,-161,-162,-192,-310,-397,-431,-412,-128,-87,6,156,193,72,-87,-85,-158,-237,-250,-308,-217,-243,-135,-141,-134,-85,-97,-199,-191,-112,-161,-254,-247,-166,-164,-191,-212,-186,-240,-277,-201,-290,-232,-156,-110,-276,-283,-131,-78,-159,-181,-179,-198,-305,-152,-147,-228,-171,-176,-260,-238,-191,-142,-262,-239,-178,-112,-191,-242,-181,-218,-211,-178,-198,-187,0
17,-48,256,637,889,940,762,-239,-68,-84,79,-275,-190,-198,-158,-220,-253,-182,-165,-221,-90,-176,-160,-210,-200,-121,-163,-141,-275,-301,-119,-126,-116,-332,-219,-130,-189,-94,-181,-124,-176,-231,-193,-224,-159,-181,-151,-187,-133,-155,-119,-261,-127,-275,-251,-408,-320,-179,-58,-222,-288,-180,-151,-134,-204,-235,-295,-200,-291,-219,-309,-293,-72,-213,-216,-220,-148,-210,-497,-953,-901,-2880,-6252,-5411,-1020,154,-975,542,714,100,-12,38,319,625,-92,-1170,-1271,-934,-544,-433,-458,-423,-353,-333,-275,-274,-54,-76,81,320,31,-169,-153,-358,-294,35,17,20,-10,229,632,348,305,1170,2543,2182,-103,325,285,-194,513,-639,833,389,-67,235,14,79,-408,-211,-190,-147,-151,-345,-362,-262,-269,-167,-242,-275,-146,-137,-152,-297,-180,-172,-171,-234,-200,-108,-156,-162,-25,-180,-126,-189,-216,-284,-250,-209,-227,-257,-223,-128,-116,-249,-228,-196,-252,-255,-246,-226,-193,-174,-225,-257,-238,-115,-133,-255,-298,-273,-234,-231,-201,-202,-161,-389,-389,-302,-859,329,485,-166,-82,-76,-229,-400,-387,-329,-132,-319,-60,-198,-247,-182,-267,-212,-281,-218,-289,-218,-283,-126,-152,-109,-168,-134,-166,-111,-228,-222,-214,-210,-189,-214,-216,-160,-190,-170,-199,-303,-234,-190,-308,-307,-168,-106,-197,-196,-194,-162,-52,-258,-191,-221,-419,-183,-311,-224,-91,-374,-179,-199,-339,-163,-177,-122,-306,-260,32,-443,-275,-150,-94,-258,-165,-289,-397,-343,-410,-579,-656,-486,-401,-439,-375,-404,-362,-304,-397,-660,-71,-40,-566,-74,-310,-196,-176,-30,-117,-144,-400,245,-326,-350,-201,-86,2,-229,-199,-215,-154,-344,-311,-182,-171,-154,-252,-269,-50,0
18,-304,-79,-146,-176,-268,-235,-210,-252,-230,-248,-275,-245,-200,-302,-242,-123,-65,-64,-215,-149,-127,-171,-209,-153,-180,-264,-207,-198,-234,-195,-201,-244,-255,-243,-149,-322,-393,-513,-744,-1154,-1677,-1304,410,1613,1040,420,101,-75,-62,-180,-248,-297,-117,-179,-270,-184,-165,-218,-269,-250,-335,-245,-195,-161,-169,-247,-76,-87,-126,-189,-76,-219,-185,-317,-225,-213,-213,-248,-213,-195,-178,-133,-172,-249,-263,-193,-243,-246,-185,-99,-120,-223,-162,-138,-128,-208,-232,-251,-249,-188,-238,-227,-201,-171,-136,-268,-211,-175,-75,-257,-213,-213,-184,-175,-206,-218,-297,-161,-240,-193,-278,-119,-172,-257,-277,-249,-238,-198,-258,-213,-191,-146,-189,-168,-162,-133,-315,-189,-293,-113,-131,-178,-239,-177,-155,-203,-188,-155,-139,-317,-227,-225,-283,-191,-83,-92,-262,-192,-173,-137,-237,-189,-191,-171,-254,-141,-167,-162,-57,-142,-311,-234,-230,-273,-245,-233,-121,-55,-157,-163,-102,-155,-210,-181,-257,-241,-141,-173,-329,-343,-118,-182,-170,-278,-222,-317,-317,-221,-239,-216,-182,-175,-183,-229,-123,-98,-180,-247,-168,-134,-245,-248,-106,-233,-176,-224,-202,-202,-164,-87,-189,-252,-204,-136,-113,-260,-167,-213,-284,-223,-199,-173,-150,-216,-208,-314,-302,-230,-222,-294,-277,-147,-189,-135,-151,-135,-94,-220,-264,-232,-192,-202,-194,-242,-203,-94,-113,-165,-181,-285,-228,-266,-311,-229,-150,-176,-203,-208,-160,-168,-155,-212,-305,-276,-251,-178,-270,-121,-166,-89,-232,-184,-146,-152,-216,-292,-276,-198,-207,-72,-179,-218,-64,-115,-258,-182,-108,-138,-231,-207,-201,-236,-191,-237,-186,-241,-298,-220,-297,-304,-214,-250,-205,-266,-217,-69,-205,-201,-193,-159,1
19,-166,-159,-146,-249,-190,-151,-145,-216,-237,-153,-197,-258,-231,-289,-282,-306,-358,-438,-464,-379,-400,-474,-467,-387,-133,-268,-54,67,70,37,-22,-169,-148,-36,-58,-86,-289,-141,9,-716,-238,-149,-124,48,458,-550,-43,199,543,-552,807,-347,-625,-563,-334,-792,-669,549,297,-694,441,647,1406,1226,-1438,-1090,-554,-733,68,239,-263,-330,-837,-44,-416,-600,-623,-543,-662,-608,-749,-722,-599,-340,-396,-316,39,-450,949,79,18,-432,-128,92,-86,39,1,19,-64,-118,-164,-38,-103,-121,-195,-268,-332,-183,-246,-300,-284,-287,-246,-170,-176,-127,-161,-283,-266,-245,-232,-188,-153,-202,-206,-117,-176,-289,-321,-125,-151,-300,-299,-162,-183,-164,-3171,-6361,-6966,-6508,-7113,-7917,-7544,-6905,-6790,-5387,-4664,-3323,-2817,-3629,-3489,-3303,-3537,-1276,-84,633,526,-167,-185,-275,-239,-68,-97,-386,-239,-164,-262,-45,-211,279,280,-208,-388,-388,-632,-681,-848,-131,-561,-1061,-1311,-205,154,962,1461,-631,-314,68,174,-64,-109,378,-232,-365,117,-161,-364,-129,-3,-357,-181,-383,158,461,460,5450,4247,1796,656,2210,1808,-513,305,519,554,199,-50,342,-222,-413,-365,-407,-1177,-1036,-469,-225,-251,-281,-302,-330,-201,-165,-288,-261,-213,-75,-80,-245,-214,-191,193,-71,-102,-70,555,1072,896,452,172,-191,-175,-328,-1733,-2778,-1464,-452,-149,-280,-170,-219,-189,-185,-283,3,-104,-203,-309,-164,-332,-461,-313,-163,-237,-198,-228,-215,-150,-228,-222,-270,-230,-197,-45,-219,-264,-176,-144,-76,-105,-118,-185,-85,-324,-219,-136,-200,-166,-282,-266,-190,-103,-351,-260,-147,-290,-127,-272,-291,-210,-429,-282,-274,-332,-288,-208,-334,-306,-340,-219,-284,0
20,-404,-90,-126,34,-421,201,-212,-618,-166,39,-78,-400,-69,-163,545,281,-331,-1133,628,-77,677,-372,-393,150,-35,-529,-484,-749,-71,-2092,3600,273,1683,1295,-786,-2099,-3546,-640,1510,2133,23,-1651,-2473,-555,-233,-323,-238,-163,-152,-191,-207,-286,-179,-179,-229,-309,-470,-192,-435,25,-168,-344,220,-310,-1286,-2806,-3811,-2592,-2381,-700,-590,-1007,-1015,-241,-265,564,1202,1759,1034,2503,2274,1724,920,405,299,70,-200,103,51,-137,-136,-45,-126,-270,-118,-163,-273,-283,-136,-137,-246,-275,-274,-402,-296,-252,-263,-201,-131,-201,-216,-139,-61,-132,-256,-275,-162,-75,-203,-188,-177,-160,-164,-197,-220,-196,-181,-205,-256,-322,-205,-145,-147,-185,-136,-202,-188,-252,-291,-511,-733,-965,-1174,-1143,-828,-141,-246,-132,-7,-76,-276,-645,-1047,-1771,-1880,-955,1361,4196,2386,-597,875,564,-202,78,-5,-371,-932,-949,-340,681,780,1550,-1009,-3078,1654,-1427,50,-476,-930,-327,-359,-315,-828,1336,-323,-418,-633,-770,-588,-579,-709,-271,-192,-437,-302,-294,-1139,-5,-227,231,1033,253,-120,-192,-91,-42,-120,-121,-15,81,19,-341,-210,-354,-454,215,-398,-486,-40,-412,-278,77,-428,-349,-157,-226,96,-493,20,-717,-647,176,-402,129,-322,-545,32,-273,-323,-363,-587,78,-267,-114,-285,-128,-208,-226,-210,-240,-194,-158,-195,-308,-158,-129,-196,-343,-187,-180,-226,-198,-204,-202,-208,-197,-357,-252,-176,-100,-160,-270,-200,-118,-194,-202,-149,-258,-308,-368,-392,-346,-194,-426,-490,-176,-171,389,-126,-362,-221,-211,-160,-248,-292,-294,-938,-1074,-45,1655,690,-590,-542,-1297,-896,627,-707,-694,-98,-139,-13,-277,-253,-119,-214,-180,-142,-195,-216,-125,0
21,-135,-212,-216,-234,-276,-188,-151,-279,-145,-157,-283,-177,-348,-289,-239,-248,-197,-165,-232,-415,-334,-253,-151,190,-140,-246,-300,-391,-136,-142,-207,-131,-194,-238,-252,-259,-314,-174,-158,-255,-273,-231,-209,-180,-264,-295,-241,-221,-179,-278,-248,-190,-270,-391,-442,-293,-79,93,-132,8,-213,65,-441,-173,-253,-173,40,-134,-262,-313,-380,-126,-207,-241,-168,-49,-173,-129,-31,-187,59,-197,-877,-675,-131,-233,-20,-82,3,-284,-222,-215,-204,-177,-159,-75,-196,-167,-89,-200,-318,-165,-93,-134,-252,-194,-178,-273,-304,-361,-468,-196,-66,-147,-77,-345,-210,39,-239,-279,-212,-210,-319,-233,-395,-278,529,1240,-589,-213,-340,-180,-199,-291,-176,-231,-302,-216,-140,-31,-236,-183,-101,-156,-131,-242,-268,-284,-222,-221,-332,-322,-291,-89,-278,-307,-220,-262,-236,-209,-30,-240,-236,-675,-309,-254,52,-79,-172,-129,293,-218,-365,-199,-153,-169,-247,-278,-275,-205,-181,-151,-244,-268,-187,-112,-184,-271,-207,-250,-168,-241,-220,-179,-128,-199,-246,-248,-236,-153,-175,-236,-253,-207,-190,-277,-235,-166,-79,-208,-239,-184,-166,-172,-196,-557,-184,-194,-29,-202,-300,-237,-242,-290,-285,-212,-224,-184,-217,-261,-223,-211,-239,-193,-253,-250,-209,-82,-240,-328,-223,-154,-277,-247,-237,-155,-194,-199,-240,-141,-178,-97,-175,-179,-152,-319,-616,-574,-264,-208,-232,-245,-269,-221,-198,-264,-196,-231,-212,-185,-177,-235,-228,-160,-141,-165,-211,-148,-155,-197,-273,-164,-228,-183,-198,-226,-219,-184,-239,-305,-252,-173,-159,-366,-202,-122,-71,-219,-89,-211,-202,-148,-199,-270,-218,-169,-168,-271,-280,-207,-225,-252,-114,-199,-169,-174,-224,-250,-175,-198,0
22,-169,-138,-290,-278,-247,-99,-108,-143,-113,-162,-206,-136,-215,-223,-154,-117,-197,-254,-198,-97,-191,-188,-250,-216,-256,-166,-196,-213,-170,-108,-160,-149,-207,-107,-154,-182,-230,-94,-115,-167,-123,-160,-185,-129,-164,-171,-181,-150,-142,-289,-237,-196,-137,-182,-206,-191,-232,-182,-198,-279,-289,-260,-293,-303,-246,-280,-218,-272,-265,-227,-213,-164,-249,-224,-173,-103,-190,-222,-191,-161,-174,-149,-221,-176,-143,-85,-151,-220,-170,-159,-250,-280,-234,-176,-241,-252,-210,-191,-194,-202,-185,-230,-266,-143,-238,-283,-147,-169,-167,-263,-106,-183,-158,-232,-281,-158,-218,-137,-207,-220,-178,-112,-103,-305,-220,-139,-148,-224,-209,-157,-158,-220,-274,-166,-261,-132,-7,986,917,-238,-1875,1826,-1244,-659,596,-1480,-654,-901,-154,-244,-170,-249,-274,-163,-201,-217,-278,-68,-108,-250,-231,-261,-194,-281,-251,-173,-246,-126,-196,-178,-338,-96,-164,-222,-240,-218,-124,-175,-279,17,-238,-109,-270,-281,-256,-234,-164,-287,-272,-239,-216,-107,-292,-226,-161,-272,-219,-276,-293,-166,-167,-219,-253,-172,-194,-191,-263,-192,-234,-227,-294,-181,-238,-225,-220,-262,-259,-175,-234,-118,-221,-215,-144,-203,-192,-266,-134,-239,-182,-257,-189,-105,5,-260,-295,-173,-266,-215,-260,-252,-224,-229,-194,-185,-132,-139,-149,-182,-214,-127,-142,-148,-255,-221,-279,-215,-214,-69,-210,-141,-274,-218,-168,-206,-119,-207,-355,-316,-270,-214,-284,-255,-173,-296,-248,-235,-265,-107,-240,-229,-344,-94,-176,-197,-189,-197,-116,-117,-235,-104,-150,-102,-83,-231,-272,-158,-112,-150,-357,-236,-139,-335,-185,-219,-125,-286,-193,-148,-296,-236,-105,-151,-224,-259,-104,-135,-251,-135,-209,-182,1
