,SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319
10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,0,1,6,1,2,7,4,2,9,6,0,4,2,0,1,5,6,11,13,78,97,55,31,0,0,2,4,2,2,9,4,0,6,4,0,6,12,8,7,1,4,2,2,1,2,0,5,3,0,4,3,1,4,3,0,8,9,4,2,8,10,5,14,1,16,17,9,1,1,1,6,2,1,9,5,2,15,8,0,12,6,0,0,1,1,0,0,1,0,1,8,3,1,0,5,2,1,8,6,0,8,5,0,9,4,0,0,1,1,0,0,0,0,2,11,3,3,15,10,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,9,14,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
11,12,1,3,3,3,4,5,3,1,2,6,5,3,7,5,4,3,5,8,10,3,8,6,4,1,3,5,5,2,8,5,3,2,1,3,3,3,4,5,3,1,2,6,5,3,7,5,4,3,5,8,10,3,8,6,4,1,3,5,5,2,8,5,3,2,1,3,3,3,4,5,3,1,2,6,5,3,7,5,4,3,5,8,10,3,8,6,4,1,3,5,5,2,8,5,3,2,1,3,3,3,4,5,3,1,2,6,5,3,7,5,4,3,5,8,10,3,8,6,4,1,3,5,5,2,8,5,3,2,1,3,3,3,4,5,3,1,2,6,5,3,7,5,4,3,5,8,10,3,8,6,4,1,3,5,5,2,8,5,3,2,5,2,4,1,4,3,2,1,2,1,1,0,1,3,2,1,3,4,2,1,1,1,1,1,3,3,4,1,7,2,1,4,3,1,4,3,2,2,4,2,1,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,1,0,7,26,11,3,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,10,6,5,2,39,40,2,6,1,15,48,14,1,5,40,15,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,5,0,5,8,5,8,13,9,6,5,19,12,5,1,42,41,14,50,148,66,0,2
12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,4,2,1,3,4,4,1,5,4,5,3,5,2,3,2,3,3,4,0,7,8,4,127,70,2,13,0,1,0,1,4,1,1,3,1,5,1,3,0,5,1,1,2,3,2,2,1,5,7,2,6,7,9,4,2,4,5,7,2,9,6,5,1,0,0,0,1,1,0,0,1,8,54,39,1,0,4,1,1,3,4,2,0,1,3,2,2,2,2,1,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
13,14,1,0,1,3,2,1,0,1,2,3,5,2,5,7,6,2,6,5,3,2,7,9,5,4,8,4,6,3,34,23,0,2,8,10,4,3,4,37,30,0,2,6,4,2,6,5,3,2,5,3,2,4,2,2,2,1,3,5,5,1,5,6,5,0,5,4,2,2,3,1,2,0,1,1,0,5,43,32,3,4,4,4,5,1,6,7,6,1,8,8,4,2,5,3,2,1,5,5,4,1,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
14,15,5,6,7,0,4,6,5,1,2,1,4,0,2,2,3,1,6,5,4,1,2,1,2,1,2,1,12,5,3,1,2,0,2,6,32,10,6,3,3,1,6,4,6,0,8,10,9,1,8,7,5,0,3,7,6,1,3,7,3,2,7,4,3,1,1,2,3,2,3,0,1,1,0,0,0,0,0,1,0,1,1,0,4,6,2,1,2,2,5,4,1,3,7,2,1,3,5,4,5,2,6,9,9,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,4,3,0,4,3,0,0,1,0,0,1,0,1,2,2,2,8,8,1,7,1,12,10,0,10,15,35,2,7,2,2,2,3,2,4,1,2,3,4,2,5,5,3,2,4,2,2,1,1,5,3,13,14,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,23,21,4,5,5,4,2,8,7,4,3,4,2,2,1,4,4,6,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,19,91,17,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,2,3,5,6,1,6,7,5,3,6,6,2,4,7,5,1,5,3,3,7,4,8,29,38,24,14,23,7,1,6,7,5,1,4,3,2,4,3,4,5,1,4,5,7,2,6,3,2,1,3,4,4,1,6,7,4,2,5,6,3,1,0,1,1,0,0,0,0,0,1,0,0,10,18,3,0,5,7,10,8,2,11,11,8,3,9,4,5,1,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,18,8,4,6,1,10,18,15,0,2,4,7,0,5,7,6,0,2,6,3,2,1,1,2,3,1,3,3,16,2,3,5,1,6,3,17,4,3,0,1,0,2,1,5,0,6,3,1,1,2,1,1,2,2,4,2,2,6,6,2,1,5,15,10,0,5,9,8,1,7,7,4,0,0,0,0,5,2,0,0,0,2,4,9,5,3,5,3,1,2,3,2,2,1,2,3,1,2,3,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,19,0,1,1,0,1,0,0,2,4,5,4,1,4,4,5,2,6,6,3,1,3,3,2,1,5,7,4,2,8,5,2,6,0,1,1,0,1,0,0,2,4,5,4,1,4,4,5,2,6,6,3,1,3,3,2,1,5,7,4,2,8,5,2,6,0,1,1,0,1,0,0,2,4,5,4,1,4,4,5,2,6,6,3,1,3,3,2,1,5,7,4,2,8,5,2,6,0,1,1,0,1,0,0,2,4,5,4,1,4,4,5,2,6,6,3,1,3,3,2,1,5,7,4,2,8,5,2,6,0,1,1,0,1,0,0,2,4,5,4,1,4,4,5,2,6,6,3,1,3,3,2,1,5,7,4,2,8,5,2,6,11,7,2,10,42,9,6,0,6,3,5,1,12,11,7,1,4,8,5,3,2,4,3,3,4,2,4,2,1,2,4,4,5,0,2,1,2,1,3,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,46,22,1,3,8,2,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,10,9,4,24,12,0,17,66,57,18,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,6,7,2,7,12,1,5,4,1,4,6,12,4,7,13,3,12,18,4,1,14
19,20,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,56,24,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,5,5,2,3,4,5,3,2,1,4,3,2,6,8,9,0,8,7,4,4,19,35,22,5,40,6,5,1,8,11,9,1,5,4,3,3,9,7,4,2,4,3,3,1,6,6,3,2,3,3,3,2,5,6,6,1,6,4,3,0,0,0,0,0,0,0,0,0,0,1,0,25,40,5,0,5,9,8,6,4,9,5,4,6,7,10,8,4,9,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20,21,0,0,0,0,0,0,0,1,1,0,0,0,2,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,5,0,3,4,1,1,1,2,2,2,1,2,3,3,2,5,5,2,7,24,10,4,17,1,8,8,0,16,17,27,7,2,1,0,4,7,8,4,0,4,7,5,0,4,8,4,2,2,3,2,1,0,3,4,1,2,3,4,0,2,7,9,0,3,2,3,1,0,0,0,1,0,0,0,4,2,12,28,0,2,5,6,5,7,2,2,3,6,2,7,2,10,13,9,1,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,3,3,1,56,83,22,0,2,6,2,52,10,1,2,2,3,1,5,1,124,218,135,2,2,1,1,0,0,0,0,2,4,4,3,1,4,5,2,3,6,5,4,2,52,51,10,26,42,4,6,3,14,5,3,2,0,11,14,0,0,0,2,4,3,5,5,2,13,6,2,1,4,3,4,1,7,6,3,2,5,3,6,19,138,44,2,0,4,2,4,1,5,5,2,1,4,4,2,1,3,5,4,1,5,7,9,1,5,3,3,1,3,5,6,6,4,4,5,0,9,7,0,2,4,3,1,1,3,1,1,1,2,2,1,1,6,5,1,1,4,4,1,1,2,4,2,1,4,5,4,0,2,4,3,1,3,4,6,0,0,1,0,21,20,3,2,2,1,3,25,16,2,4,5,2,3,1,4,1,3,1,4,1
22,23,6,0,1,0,1,3,1,1,6,37,22,0,4,4,2,22,10,0,0,1,1,0,1,3,1,1,7,4,1,4,5,0,6,0,1,0,1,3,1,1,6,37,22,0,4,4,2,22,10,0,0,1,1,0,1,3,1,1,7,4,1,4,5,0,6,0,1,0,1,3,1,1,6,37,22,0,4,4,2,22,10,0,0,1,1,0,1,3,1,1,7,4,1,4,5,0,6,0,1,0,1,3,1,1,6,37,22,0,4,4,2,22,10,0,0,1,1,0,1,3,1,1,7,4,1,4,5,0,6,0,1,0,1,3,1,1,6,37,22,0,4,4,2,22,10,0,0,1,1,0,1,3,1,1,7,4,1,4,5,0,10,3,1,12,7,2,0,8,6,0,0,2,0,4,1,2,2,1,1,0,1,2,1,0,5,3,0,7,3,0,0,2,1,0,0,0,0,1,5,2,0,2,1,5,8,2,1,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,4,5,1,8,6,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,3,1,0,1,3,10,3,4,1,10,11,13,13,1,7,1,0,3,6,0,2,2,1,0,1,1,0,1,1,0,0,5,4,0,2,4,2,0,1,2,1,2,4,0,0,0,0,1,2,1,0,0,1,0,1,3
23,24,0,1,6,5,1,6,5,0,1,5,5,0,7,9,2,5,6,1,1,3,1,1,1,0,0,0,3,2,0,3,3,1,0,1,6,5,1,6,5,0,1,5,5,0,7,9,2,5,6,1,1,3,1,1,1,0,0,0,3,2,0,3,3,1,0,1,6,5,1,6,5,0,1,5,5,0,7,9,2,5,6,1,1,3,1,1,1,0,0,0,3,2,0,3,3,1,0,1,6,5,1,6,5,0,1,5,5,0,7,9,2,5,6,1,1,3,1,1,1,0,0,0,3,2,0,3,3,1,0,1,6,5,1,6,5,0,1,5,5,0,7,9,2,5,6,1,1,3,1,1,1,0,0,0,3,2,0,3,3,1,1,3,0,2,2,0,1,5,3,0,0,1,0,0,0,1,0,0,1,3,1,7,8,1,5,6,1,2,3,0,0,1,1,1,1,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,1,1,0,8,3,2,5,1,0,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,5,2,5,0,5,6,2,14,9,1,10,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,4,6,1,0,1,1,2,0,4,3,1,0,0
24,25,0,0,2,2,0,3,9,1,0,3,8,2,4,8,3,4,11,3,1,5,1,0,0,0,0,0,0,0,0,1,5,1,0,0,2,2,0,3,9,1,0,3,8,2,4,8,3,4,11,3,1,5,1,0,0,0,0,0,0,0,0,1,5,1,0,0,2,2,0,3,9,1,0,3,8,2,4,8,3,4,11,3,1,5,1,0,0,0,0,0,0,0,0,1,5,1,0,0,2,2,0,3,9,1,0,3,8,2,4,8,3,4,11,3,1,5,1,0,0,0,0,0,0,0,0,1,5,1,0,0,2,2,0,3,9,1,0,3,8,2,4,8,3,4,11,3,1,5,1,0,0,0,0,0,0,0,0,1,5,1,4,7,2,3,8,1,0,2,6,1,1,4,1,1,0,0,1,0,1,1,0,1,4,2,1,8,3,0,7,2,2,6,2,8,4,1,0,0,1,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,3,0,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,2,7,4,5,6,3,3,3,2,1,8,11,4,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,3,4,1,2,0,2,1,0,2,4,3,0,8,3,0,0,4,3,1,1
25,26,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,1,5,3,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,1,5,3,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,1,5,3,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,1,5,3,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,1,5,3,0,2,2,0,0,0,0,0,0,0,0,1,3,0,2,2,1,0,1,2,2,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,1,1,1,4,1,0,0,0,0,0,1,0,0,2,5,0,0,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,3,1,3,2,0,1,2,2,0,0,2,2,0,0,14,77,56,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,10,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,2,1,0,0,8,8,8,14,0,3,1,2,1,1,0,1,3,3,32,7,5,10,22,13,3,7,1,11,4,0,5,3,0,0,1,0,0,1,1,0,2,8,4,1,12,4,1,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,5,2,1,9,3,0,3,1,0,0,1,1,0,0,1,0,2,10,2,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,7,3,0,4,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,1,0,3,1,0,0,4,2,5,2,3,3,2,0,4,13,4,3,0,1,9,5,1,8,4,0,6,2,0,1,1,0,0,0,0,0,1,5,1,1,7,4,1,6,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,1,6,3,0,9,4,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,29,0,0,1,2,3,4,1,0,0,7,8,1,6,8,2,5,8,1,0,2,4,9,4,1,1,3,3,1,9,5,3,0,5,5,0,1,2,1,0,4,5,0,0,2,0,0,0,0,0,0,2,4,1,6,9,0,1,6,3,5,3,1,3,2,1,0,0,0,0,0,4,2,0,0,0,0,0,2,5,1,4,5,1,5,10,2,0,2,1,0,0,0,0,0,2,1,0,5,7,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
