SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
243,-482,-265,-565,-425,-221,-201,-411,-694,-399,-485,-473,-652,-408,-96,-244,-385,-553,-230,-316,-559,-592,-300,-39,-301,-493,-383,-174,-458,-553,-459,-302,-180,-548,-500,-171,-297,-518,-716,-448,-180,-366,-150,-334,-14,-430,-683,-406,-553,-319,-43,-323,-275,-539,-312,-249,-541,-448,-257,-108,-361,-648,-404,-393,-450,-741,-463,-172,-280,-327,-548,-208,-347,-524,-242,-416,-121,-295,-469,-562,-688,-420,-62,-413,-330,-346,-112,-341,-697,-545,-418,-245,-552,-502,-210,-182,-471,-723,-476,-277,-242,-172,-403,-872,-286,-544,-386,-625,-416,-71,-268,-468,-569,-261,-284,-539,-306,-317,-104,-342,-567,-406,-657,-457,-710,-527,-267,-266,-263,-483,-220,-425,-518,-723,-381,-167,-373,-214,-341,10,-405,-623,-554,-521,-265,-575,-403,-278,-122,-416,-694,-430,-482,-423,-663,-461,-137,-267,-399,-542,-254,-485,-539,-638,-294,-147,-314,-251,-282,-115,-408,-666,-538,-86,-693,-463,-243,-386,-90,-308,20,-390,-523,-541,-587,-325,-564,-346,-309,-75,-387,-627,-424,-623,-460,-792,-378,-186,-225,-222,-463,-717,-451,-508,-238,-494,-538,-214,-359,-547,-706,-436,-129,-388,-454,-305,-130,-416,-318,-124,-372,-690,14,-334,-422,-672,-381,-93,-267,-433,-574,-250,-518,-552,-608,-430,-20,-376,-288,-247,-189,-473,-220,-460,-494,-719,-431,-202,-359,-172,-363,-59,-293,-567,-594,-343,-235,-550,-439,-268,-76,-366,-45,-386,-342,-473,-687,-390,-506,-240,-388,-71,94,-457,-414,-151,-374,-667,-527,-386,-217,-522,-270,-222,-180,-366,15,-401,-473,-530,-627,-327,-593,-537,-303,-85,-376,-508,-408,-233,-481,-724,-470,-533,-728,-414,-145,-272,-346,-561,-718,-443,-721,-412,-497,-322,-76,-390,-277,-559,-357,0
244,-546,-570,-565,-408,13,-369,-245,-251,-195,-474,-227,-446,-516,-673,-434,-192,-408,-511,-319,-83,-389,-306,-546,-359,-660,-425,-396,-402,-672,-412,-536,-256,-397,-106,-383,-294,-382,-141,-460,-263,-499,-430,-699,-435,-314,-396,-578,-325,-593,-336,-306,-82,-375,-578,-379,-269,-515,-240,-434,-511,-706,-422,-160,-383,-471,-311,-99,-376,-242,-112,-430,-710,-425,-446,-410,-676,-387,-545,-266,-386,-111,-323,-470,-383,-175,-410,-707,-533,-443,-731,-457,-239,-373,-115,-365,-73,-276,-505,-589,-334,-605,-532,-507,-408,-727,-456,-203,-215,-436,-131,-259,-331,-395,-90,-339,-650,-562,-407,-709,-478,-359,-392,-659,-416,-86,-254,-330,-102,-308,-498,-391,-183,-418,-703,-524,-316,-211,-499,-230,-252,-255,-381,-799,-428,-593,-595,-309,-264,-553,-479,-278,-92,-378,-180,-242,-296,-522,-199,-386,-526,-669,-366,-113,-395,-433,-298,-103,-394,-237,-166,-501,-717,-449,-531,-418,-621,-328,-551,-310,-324,-105,-372,-525,-384,-252,-509,-214,-443,-489,-710,-435,-716,-385,-475,-245,-567,-386,-248,-119,-343,-706,-411,-365,-494,-691,-408,-576,-642,-337,-79,-380,-402,-382,-126,-373,-706,-547,-456,-712,-454,-256,-395,-98,-347,-58,-258,-519,-497,-434,-629,-555,-542,-398,-688,-497,-215,-236,-491,-529,-230,-338,-380,-783,-440,-659,-552,-488,-242,-550,-376,-267,-112,-352,-8,-431,-434,-572,-237,-332,-576,-602,-305,-60,-394,-313,-254,-144,-465,-241,-496,-488,-723,-478,-18,-369,-523,201,-69,-332,-320,-565,-332,-614,-419,-549,-431,-701,-473,-181,-230,-424,-105,-298,-382,-410,-766,-439,-689,-562,-429,-262,-552,-438,-256,-177,-460,-705,-442,-546,-431,-651,-393,-104,-270,-338,-64,-359,-545,-419,-243,0
245,-63,-328,-622,-579,-371,-653,-520,-436,-397,-17,-384,-135,-244,-338,-538,-229,-370,-552,-631,-341,-94,-383,-272,-384,-163,-436,-242,-487,-450,-718,-489,-288,-394,-577,-378,-88,-279,-502,-583,-313,-606,-532,-533,-412,-791,-381,-214,-213,-477,-537,-216,-334,-373,-806,-432,-668,-575,-477,-266,-571,-437,-255,-151,-422,-710,-386,-418,-526,-668,-390,-577,-295,-372,-75,-327,-508,-390,-191,-420,-696,-511,-435,-191,-488,-212,-246,-254,-373,-85,-299,-559,-574,-330,-639,-543,-485,-394,-692,-476,-175,-242,-466,-540,-264,-415,-550,-676,-413,-782,-406,-410,-295,-118,-439,-274,-514,-404,-692,-434,-568,-398,-639,-382,-103,-279,-378,-571,-289,-557,-562,-559,-401,-721,-506,-284,-244,-497,-519,-234,-277,-385,-790,-428,-644,-1294,-524,-270,-576,-419,-237,-99,-335,-39,-429,-390,-561,-227,-353,-559,-681,-437,-775,-388,-345,-213,-535,-467,-229,-210,-507,-736,-434,-600,-411,-609,-371,-87,-298,-358,-589,-325,-601,-551,-525,-435,-801,-365,-186,-224,-253,-533,-202,-412,-524,-688,-376,-130,-354,-269,-365,-114,-342,-643,-537,-350,-251,-540,-344,-245,-149,-371,-730,-412,-438,-537,-682,-378,-565,-297,-363,-80,-329,-528,-420,-715,-475,-839,-378,-280,-222,-144,-400,-689,-484,-446,-228,-470,-201,-256,-268,-408,-817,-461,-707,-405,-540,-345,-85,-354,-306,-581,-341,-644,-504,-413,-249,-87,-363,-668,-420,-353,-496,-721,-468,-426,-220,-396,-90,-289,-406,-378,-103,-422,-689,-543,-388,-233,-545,-459,-231,-202,-497,-695,-450,-339,-413,-611,-369,-101,-287,-336,-544,-262,-292,-558,-527,-276,-74,-359,-138,-380,-223,-428,-711,-471,-482,-222,-459,-165,-258,-339,-378,-800,-425,-675,-560,-493,-269,-590,-409,0
246,-251,-228,-178,-374,11,-408,-548,-583,-304,-280,-578,-529,-264,-82,-368,-89,-362,-509,-558,-228,-408,-505,-686,-372,-152,-375,-280,-371,-97,-421,-257,-549,-372,-684,-503,-377,-393,-671,-357,-102,-260,-417,-578,-266,-510,-546,-602,-414,-29,-360,-285,-255,-174,-451,-220,-464,-461,-695,-426,-212,-370,-148,-362,-76,-274,-523,-522,-546,-299,-570,-376,-279,-108,-380,-625,-402,-308,-473,-715,-443,-536,-284,-485,-559,-258,-407,-567,-679,-453,-782,-1011,-464,-310,-132,-427,-267,-546,-405,-708,-496,-343,-422,-658,-363,-71,-254,-434,-556,-259,-283,-571,-566,-306,-52,-329,-535,-434,-715,-485,-809,-372,-521,-380,-370,-642,-385,-550,-347,-58,-345,-281,-566,-320,-609,-501,-404,166,-126,-369,-59,-384,-347,-496,-731,-437,-538,-293,-501,-1269,-266,-493,-1072,-637,-398,-727,-414,-469,-250,-91,-368,-218,-160,-448,-740,-482,-329,-394,-19,-358,-70,-276,-446,-554,-248,-322,-569,-569,-289,-63,-355,-178,-365,-196,-425,-745,-503,-495,-706,-421,-184,-374,-179,-315,-3,-413,-583,-538,-520,-274,-554,-351,-195,-187,-417,-677,-400,-356,-517,-712,-425,-515,-288,-436,-133,-307,-439,-479,55,-379,-672,-537,-419,-241,-550,-465,-253,-197,-487,-711,-420,-365,-422,-656,-352,-86,-264,-447,-501,-627,-318,-579,-336,-340,-93,-390,-608,-584,-564,-440,-802,-379,-248,-259,-240,-507,-238,-433,-490,-706,-386,-137,-212,-275,-364,-24,-416,-628,-551,-522,-245,-567,-386,-271,-110,-416,-688,-434,-534,-416,-711,-450,-166,-260,-340,-550,-241,-342,-528,-646,-339,-72,-282,-443,-403,-758,-469,-799,-396,-374,-273,-148,-428,-239,-503,-417,-702,-453,-256,-215,-161,-347,15,-391,-476,-531,-630,-331,-589,-303,-345,0
247,-434,-463,-403,-678,-434,-108,-262,-407,-597,-259,-333,-566,-623,-331,-51,-368,-438,-388,-156,-422,-728,-533,-346,-210,-552,-507,-235,-239,-494,-739,-428,-279,-394,-597,-369,-59,-312,-320,-580,-297,-597,-538,-512,-400,14,-329,-94,-389,-267,-450,-718,-446,-469,-241,-440,-142,-262,-371,-403,-813,-476,-768,-409,-461,-322,-71,-385,-268,-506,-338,-215,-539,-353,-242,-125,-393,-736,-445,-467,-438,-679,-422,-125,-261,-400,-565,-248,-359,-558,-617,-310,-80,-374,-429,-365,-171,-402,-710,-526,-353,-231,-549,-488,-219,-263,-514,-746,-461,-265,-401,-572,-373,-62,-291,-495,-529,-592,-320,-600,-357,-366,-593,-332,-578,-525,-469,-295,-65,-348,-126,-382,-278,-453,-715,-461,-510,-249,-458,-156,-302,-351,-392,-834,-477,-776,-396,-469,-313,-93,-375,-265,-518,-339,-237,-538,-373,-248,-127,-359,-728,-445,-487,-412,-673,-451,-134,-234,-370,-571,-234,-339,-544,-636,-338,-67,-375,-410,-407,-734,-472,-810,-420,-344,-262,-152,-449,-243,-477,-431,-702,-441,-211,-230,-174,-371,10,-404,-550,-565,-650,-379,-98,-321,-341,-550,-272,-275,-578,-500,-287,-81,-376,-573,-378,-258,-447,-702,-441,-479,-227,-443,-144,-249,-323,-354,-21,-425,-644,-575,-543,-354,-110,-393,-285,-583,-375,-704,-524,-432,-407,-1,-360,-121,-231,-365,-551,-238,-374,-553,-639,-332,-82,-362,-263,-373,-132,-394,-695,-548,-426,-234,-571,-460,-239,-206,-490,-722,-431,-342,-431,-639,-355,-76,-286,-468,-569,-264,-272,-546,-309,-318,-66,-366,-573,-418,-660,-438,-742,-523,-251,-230,-512,-524,-247,-325,-529,-714,-436,-173,-386,-470,-389,-78,-315,-599,-567,-329,-261,-564,-401,-267,-107,-428,-669,-438,-512,-430,-727,-460,-151,0
248,-573,-421,-241,-133,-464,-725,-415,-523,-412,-693,-413,-109,-256,-332,-98,-325,-513,-412,-716,-437,-746,-551,-316,-224,-553,-505,-216,-221,-529,-739,-436,-274,-411,-563,-350,-78,-307,-334,-562,-284,-626,-568,-515,-393,23,-363,-181,-217,-248,-517,-224,-405,-511,-704,-377,-130,-375,-282,-377,-90,-340,-655,-631,-208,-643,-491,-388,-384,-1,-308,-10,-416,-392,-504,-721,-390,-589,-297,-447,-586,-277,-497,-569,-647,-424,-43,-329,-243,-395,-144,-378,-711,-529,-436,-196,-528,-251,-261,-207,-397,-826,-473,-638,-411,-606,-364,-79,-296,-313,-564,-289,-270,-568,-519,-284,-48,-349,-592,-435,-286,-421,-738,-518,-224,-224,-494,-562,-232,-338,-530,-729,-440,-126,-372,-425,-383,-60,-311,-645,-582,-354,-230,-552,-426,-256,-127,-430,-705,-441,-470,-411,-711,-434,-142,-240,-421,-578,-268,-464,-531,-641,-448,-38,-379,-321,-272,-137,-420,-209,-500,-469,-713,-454,-237,-396,-93,-332,18,-419,-538,-530,-610,-325,-617,-361,-359,-603,-324,-614,-549,-547,-419,-814,-367,-218,-247,-255,-515,-211,-412,-517,-692,-368,-135,-386,-254,-333,-80,-322,-619,-566,-333,-247,-565,-413,-258,-116,-438,-680,-416,-456,-425,-707,-442,-120,-263,-430,-598,-258,-509,-563,-633,-404,-710,-559,-359,-227,-545,-513,-234,-245,-498,-725,-445,-274,-399,-589,-379,-69,-311,-315,-573,-320,-595,-539,-513,-424,-1,-362,-210,-263,-268,-522,-208,-424,-544,-697,-380,-127,-390,-430,-374,-97,-394,-278,-530,-364,-686,-502,-403,-387,-17,-370,-108,-256,-366,-549,-241,-343,-552,-591,-330,-97,-363,-438,-385,-178,-789,-720,-535,-338,-220,-542,-479,-218,-246,-380,-796,-432,-576,-576,-580,-309,-599,-371,-290,-84,-379,-631,-422,0
249,-409,-647,-451,-797,-385,-197,-200,-202,-425,-705,-432,-474,-211,-431,-134,-240,-315,-396,-798,-424,-653,-594,-550,-320,-97,-389,-280,-553,-360,-684,-528,-401,-386,5,-361,-103,-222,-334,-506,-692,-380,-576,-634,-327,-73,-273,-460,-400,-123,-425,-716,-551,-364,-247,-539,-493,-244,-201,-510,-745,-444,-627,-394,-594,-303,-591,-327,-318,-97,-372,-601,-413,-624,-436,-740,-498,-219,-233,-503,-549,-245,-426,-534,-722,-398,-165,-380,-414,-366,-59,-336,-606,-564,-333,-223,-566,-374,-244,-116,-351,-736,-399,-395,-530,-705,-388,-551,-242,-391,-57,-325,-465,-415,-184,-467,-232,-480,-400,-208,-530,-263,-245,-199,-402,-793,-444,-549,-558,-649,-308,-595,-330,-322,-78,-351,-599,-400,-286,-456,-733,-557,-161,-211,-500,-517,-225,-359,-546,-736,-436,-772,-415,-477,-324,-78,-392,-265,-534,-399,-689,-517,-395,-401,-730,-376,-119,-230,-412,-589,-221,-442,-375,-768,-472,-37,-386,-350,-269,-155,-427,-217,-231,-488,-754,-439,-650,-436,-611,-629,-544,-331,-294,-56,-357,-621,-390,-284,-420,-761,-454,-489,-230,-476,-154,-267,-318,-405,-814,-430,-649,-561,-501,-244,-566,-416,-262,-110,-374,-726,-419,-395,-501,-681,-396,-557,-250,-380,-75,-311,-469,-394,-129,-451,-729,-540,-357,-215,-550,-488,-234,-228,-518,-753,-429,-648,-437,-607,-385,-88,-317,-343,-583,-302,-584,-416,-629,-444,-752,-498,-222,-223,-448,-445,-393,-380,-565,-728,-409,-661,-561,-509,-259,-595,-429,-257,-123,-429,-705,-400,-443,47,-809,-408,-115,-273,-392,-563,-212,-344,-556,-641,-314,-56,-380,-236,-381,-126,-379,-708,-513,-413,-200,-525,-247,-250,-202,-405,-805,-432,-544,-569,-615,-321,-608,-346,-308,-77,-373,-611,-409,0
250,-83,-367,-547,-403,-672,-467,-752,-525,-289,-272,-228,-489,-222,-474,-525,-699,-440,-191,-418,-535,-303,-75,-338,-291,-525,-298,-254,-579,-420,-245,-91,-378,-661,-408,-365,-529,-728,-474,-190,-255,-434,-567,-231,-390,-537,-663,-373,-102,-361,-305,-387,-80,-431,-678,-572,-451,-226,-563,-491,-252,-552,-396,-711,-474,-279,-211,-133,-375,-779,-430,-576,-436,-656,-403,-96,-288,-434,-561,-224,-290,-550,-289,-362,-84,-365,-566,-593,-638,-444,-819,-373,-280,-239,-121,-396,-721,-502,-457,-211,-548,-515,-223,-259,-520,-752,-437,-217,-403,-535,-368,-53,-280,-540,-549,-588,-297,-626,-451,-302,-563,-354,-638,-504,-432,-251,-61,-373,-628,-416,-336,-436,-739,-487,-189,-251,-285,-533,-202,-371,-491,-217,-435,-107,-290,-416,-561,-737,-430,-98,-390,-390,-379,-76,-354,-634,-539,-379,-232,-566,-416,-243,-148,-437,-729,-492,-332,-224,-107,-383,-749,-446,-559,-494,-718,-436,-132,-271,-387,-562,-237,-347,-573,-598,-324,-83,-380,-434,-369,-167,-399,-708,-537,-340,-205,-538,-476,-223,-197,-362,-806,-476,-314,-387,-594,-383,-53,-266,-505,-586,-291,-257,-576,-347,-321,-84,-386,-662,-592,-550,-399,16,-360,-104,-389,-270,-511,-886,-372,-475,-254,-499,-543,-220,-367,-545,-699,-420,-160,-388,-214,-362,-75,-327,-591,-540,-506,-282,-593,-417,-344,-595,-381,-672,-535,-437,-375,35,-338,2,-388,-359,-518,-727,-399,-578,-307,-468,-587,-243,-414,-581,-646,-355,-117,-373,-348,-364,-115,-430,-721,-567,-417,-306,-127,-424,-232,-509,-381,-198,-543,-307,-231,-160,-367,7,-401,-500,-550,-672,-355,-588,-331,-353,-99,-376,-602,-589,-581,-426,7,-357,-248,-239,-190,-496,-218,-421,-461,-584,-490,0
251,-423,-495,-427,-646,-371,-568,-296,-357,-51,-318,-491,-379,-146,-425,-747,-533,-319,-224,-550,-487,-203,-232,-514,-727,-421,-280,-406,-596,-357,-64,-284,-526,-570,-270,-272,-587,-491,-267,-61,-380,-594,-395,-264,-480,-724,-469,-513,-228,-476,-157,-294,-393,-571,-726,-407,-673,-546,-511,-254,-606,-436,-254,-155,-439,-738,-426,-474,-450,-705,-448,-138,-264,-507,-515,-236,-476,-553,-634,-303,-76,-365,-420,-382,-141,-416,-711,-544,-433,-236,-524,-262,-257,-249,-506,-737,-444,-631,-428,-619,-381,-66,-323,-363,-574,-331,-642,-559,-540,-423,-818,-396,-197,-266,-271,-524,-214,-392,-547,-706,-391,-129,-387,-454,-365,-73,-323,-653,-562,-328,-209,-569,-382,-254,-105,-393,-741,-450,-481,-419,-719,-424,-127,-250,-397,-572,-298,-284,-556,-623,-321,-16,-280,-494,-419,-759,-465,-838,-415,-345,-236,-116,-387,-702,-501,-410,-227,-531,-255,-241,-218,-417,-815,-462,-641,-428,-608,-352,-65,-286,-517,-557,-285,-282,-601,-516,-249,-55,-384,-603,-404,-626,-464,12,-335,-91,-397,-259,-480,-736,-503,-231,-234,-481,-558,-240,-439,-526,-709,-416,-158,-378,-424,-376,-81,-316,-622,-582,-364,-248,-569,-422,-265,-138,-447,-732,-549,-434,-406,7,-361,-76,-249,-360,-560,-207,-314,-520,-247,-393,-56,-314,-457,-424,-777,-465,-835,-385,-367,-239,-122,-417,-215,-488,-402,-223,-546,-416,-167,-151,-365,-788,-419,-525,-571,-669,-417,-94,-297,-376,-575,-310,-598,-556,-571,-401,-736,-517,-256,-199,-479,-182,-267,-330,-560,-756,-482,-348,-285,-468,-356,-63,-308,-611,-573,-307,-260,-584,-430,-261,-93,-380,-687,-402,-360,-519,-730,-415,-549,-258,-407,-91,-293,-421,-403,-81,-453,-695,-558,-400,-234,0
252,-426,-560,-421,-636,-427,-101,-273,-378,-586,-281,-571,-566,-614,-451,-808,-390,-271,-216,-503,-503,-219,-294,-515,-728,-426,-217,-404,-521,-325,-74,-339,-297,-552,-335,-656,-507,-453,-407,7,-336,-114,-216,-304,-498,-217,-381,-549,-653,-325,-106,-376,-315,-350,-65,-360,-679,-518,-387,-223,-558,-317,-250,-164,-371,6,-419,-484,-525,-643,-352,-597,-588,-293,-34,-319,-512,-394,-192,-432,-744,-505,-295,-208,-498,-202,-248,-268,-383,-824,-437,-593,-579,-571,-263,-587,-388,-297,-60,-374,-627,-419,-304,-479,-724,-439,-507,-212,-385,-23,-439,-406,-408,-125,-344,-642,-566,-370,-224,-543,-354,-408,-56,-345,-69,-246,-436,-559,-216,-334,-596,-592,-426,-17,-383,-277,-231,-145,-480,-205,-437,-472,-731,-445,-196,-390,-154,-359,-53,-296,-540,-597,-282,-263,-591,-469,-267,-72,-392,-139,-844,-260,-524,-212,-392,-516,-688,-379,-119,-395,-424,-273,-14,-444,-285,-540,-403,-689,-425,-439,-423,-681,-425,-110,-293,-353,-90,-343,-531,-405,-186,-434,-735,-533,-337,-207,-522,-209,-230,-260,-375,-801,-404,-581,-559,-586,-304,-591,-361,-313,-84,-399,-631,-411,-368,-421,-729,-491,-190,-236,-469,-547,-241,-356,-371,-790,-450,-700,-576,-434,-263,-580,-435,-244,-166,-475,-693,-422,-416,-436,-664,-411,-115,-282,-404,-559,-264,-541,-562,-598,-413,-5,-388,-272,-234,-186,-467,-232,-460,-452,-722,-445,-184,-378,-154,-361,-52,-271,-520,-544,-555,-261,-563,-382,-290,-48,-377,-664,-415,-310,-465,-759,-445,-502,-237,-420,-159,-372,-357,-386,-134,-420,-256,-555,-481,-547,-354,-379,-426,-678,-393,-102,-293,-409,-585,-258,-560,-573,-617,-416,-43,-399,-308,-248,-217,-517,-365,-364,-443,-704,-421,0
253,-216,-394,-194,-363,-62,-319,-597,-576,-361,-683,-531,-424,-414,7,-368,-105,-238,-336,-563,-210,-370,-567,-668,-353,-70,-377,-327,-376,-102,-379,-697,-556,-442,-727,-490,-321,-400,-611,-385,-83,-268,-381,-599,-307,-573,-561,-561,-423,-725,-504,-239,-212,-461,-163,-248,-297,-384,-80,-292,-582,-594,-305,-240,-587,-469,-449,-735,-371,-140,-243,-439,-552,-225,-401,-396,-748,-420,-721,-546,-382,-217,-528,-303,-237,-175,-406,-88,-292,-343,-555,-266,-293,-564,-538,-301,-80,-402,-241,-270,-227,-515,-219,-463,-510,-732,-417,-187,-396,-508,-335,-80,-361,-296,-575,-340,-668,-422,-498,-425,-726,-447,-148,-238,-385,-99,-296,-427,-413,-117,-416,-713,-539,-405,-220,-539,-277,-254,-186,-387,-80,-264,-486,-561,-268,-291,-581,-550,-284,-76,-393,-249,-226,-204,-499,-215,-426,-502,-718,-407,-164,-369,-198,-386,-67,-307,-598,-575,-340,-231,-575,-465,-422,-11,-350,-120,-262,-361,-550,-219,-381,-568,-675,-411,-62,-398,-370,-250,-124,-437,-217,-192,-480,-742,-449,-600,-413,-637,-397,-75,-292,-304,-78,-384,-582,-411,-674,-468,-731,-492,-239,-219,-464,-146,-248,-314,-393,-12,-413,-641,-575,-518,-316,-944,-365,-245,-85,-366,-701,-418,-360,-492,-698,-390,-529,-247,-379,-98,-286,-414,-384,-136,-420,-703,-541,-424,-245,-554,-466,-213,-210,-373,-791,-450,-631,-424,-606,-382,-75,-314,-333,-570,-299,-594,-535,-539,-431,-797,-378,-218,-239,-229,-526,-211,-438,-518,-708,-422,-147,-394,-270,-788,10,-291,-595,-545,-288,-95,-662,-451,-280,-125,-410,-815,-248,-314,-508,-694,-397,-538,-264,-390,-84,-292,-420,-397,-106,-439,-721,-530,-380,-224,-566,-479,-236,-207,-488,-715,-407,-520,-546,0
254,-390,-406,-688,-375,-100,-257,-383,-566,-250,-327,-553,-592,-323,-94,-392,-306,-246,-155,-472,-216,-466,-441,-735,-467,-233,-399,-539,-395,-57,-282,-279,-61,-402,-645,-581,-533,-419,-804,-370,-189,-218,-452,-578,-334,-316,-498,-673,-396,-111,-354,-467,-313,-101,-404,-263,-539,-379,-712,-408,-427,-434,-654,-412,-114,-269,-395,-545,-275,-522,-549,-602,-419,-8,-398,-282,-237,-148,-478,-225,-467,-476,-719,-447,-203,-367,-117,-332,12,-403,-553,-572,-568,-299,-591,-368,-304,-109,-387,-692,-566,-511,-421,-775,-389,-161,-229,-280,-517,-201,-377,-482,-219,-440,-128,-297,-397,-571,-738,-422,-90,-404,-428,-272,-56,-344,-649,-559,-353,-223,-554,-350,-241,-123,-386,-760,-427,-444,-558,-738,-431,-108,-280,-402,-601,-267,-536,-565,-627,-446,-805,-384,-304,-278,-164,-459,-202,-277,-516,-718,-431,-260,-410,-526,-347,-58,-332,-301,-540,-337,-649,-543,-461,-400,6,-374,-147,-221,-304,-549,-204,-386,-526,-691,-371,-99,-379,-323,-372,-90,-458,-677,-557,-367,-215,-544,-326,-223,-127,-353,-1,-403,-460,-522,-683,-368,-590,-316,-411,-608,-290,-535,-562,-631,-460,-809,-381,-322,-267,-180,-479,-190,-289,-506,-729,-444,-221,-405,-527,-357,-73,-297,-571,-560,-295,-265,-558,-337,-281,-106,-401,-643,-417,-572,-439,-718,-476,-182,-221,-464,-560,-257,-467,-450,-671,-421,-70,-399,-395,-268,-95,-397,-253,-524,-398,-708,-475,-269,-220,-125,-357,5,-387,-466,-529,-666,-352,-590,-308,-361,-82,-366,-588,-610,-623,-913,-810,-397,-257,-208,-158,-399,-703,-470,-447,-222,-491,-233,-376,-187,-369,-77,-273,-572,-583,-324,-240,-562,-455,-260,-61,-343,-1010,-467,-407,-1129,-729,-462,-193,-238,-436,0
